date,base,quote,rate
2025-01-21,EUR,ZAR,19.3031
2025-01-22,EUR,ARS,1090.34
2025-01-22,EUR,AUD,1.6646
2025-01-22,EUR,BRL,6.2621
2025-01-22,EUR,CAD,1.4963
2025-01-22,EUR,CHF,0.94532
2025-01-22,EUR,CLP,1040.51
2025-01-22,EUR,CNY,7.577
2025-01-22,EUR,CZK,25.179
2025-01-22,EUR,DKK,7.4686
2025-01-22,EUR,EUR,1.0
2025-01-22,EUR,GBP,0.84522
2025-01-22,EUR,HKD,8.1171
2025-01-22,EUR,HUF,411.47
2025-01-22,EUR,IDR,16977
2025-01-22,EUR,ILS,3.6986
2025-01-22,EUR,INR,90.07
2025-01-22,EUR,ISK,146.25
2025-01-22,EUR,JPY,162.43
2025-01-22,EUR,KRW,1496.3
2025-01-22,EUR,KWD,0.32098
2025-01-22,EUR,MXN,21.438
2025-01-22,EUR,MYR,4.6382
2025-01-22,EUR,NOK,11.7839
2025-01-22,EUR,NZD,1.8399
2025-01-22,EUR,PLN,4.245
2025-01-22,EUR,QAR,3.7908
2025-01-22,EUR,RON,4.9789
2025-01-22,EUR,SAR,3.9054
2025-01-22,EUR,SEK,11.4778
2025-01-22,EUR,SGD,1.4121
2025-01-22,EUR,THB,35.359
2025-01-22,EUR,TRY,37.117
2025-01-22,EUR,USD,1.0414
2025-01-22,EUR,VES,57.396
2025-01-22,EUR,ZAR,19.2842
2025-01-23,EUR,ARS,1091.28
2025-01-23,EUR,AUD,1.663
2025-01-23,EUR,BRL,6.2223
2025-01-23,EUR,CAD,1.4981
2025-01-23,EUR,CHF,0.94559
2025-01-23,EUR,CLP,1035.6
2025-01-23,EUR,CNY,7.5875
2025-01-23,EUR,CZK,25.169
2025-01-23,EUR,DKK,7.4674
2025-01-23,EUR,EUR,1.0
2025-01-23,EUR,GBP,0.84547
2025-01-23,EUR,HKD,8.1263
2025-01-23,EUR,HUF,410.83
2025-01-23,EUR,IDR,16971
2025-01-23,EUR,ILS,3.7123
2025-01-23,EUR,INR,90.09
2025-01-23,EUR,ISK,146.21
2025-01-23,EUR,JPY,162.95
2025-01-23,EUR,KRW,1496.74
2025-01-23,EUR,KWD,0.32118
2025-01-23,EUR,MXN,21.345
2025-01-23,EUR,MYR,4.6328
2025-01-23,EUR,NOK,11.7601
2025-01-23,EUR,NZD,1.8398
2025-01-23,EUR,PLN,4.2258
2025-01-23,EUR,QAR,3.7941
2025-01-23,EUR,RON,4.9798
2025-01-23,EUR,SAR,3.9088
2025-01-23,EUR,SEK,11.4729
2025-01-23,EUR,SGD,1.4132
2025-01-23,EUR,THB,35.42
2025-01-23,EUR,TRY,37.157
2025-01-23,EUR,USD,1.0423
2025-01-23,EUR,VES,57.622
2025-01-23,EUR,ZAR,19.3076
2025-01-24,EUR,ARS,1093.65
2025-01-24,EUR,AUD,1.6624
2025-01-24,EUR,BRL,6.1986
2025-01-24,EUR,CAD,1.5009
2025-01-24,EUR,CHF,0.94829
2025-01-24,EUR,CLP,1031.46
2025-01-24,EUR,CNY,7.5917
2025-01-24,EUR,CZK,25.128
2025-01-24,EUR,DKK,7.4656
2025-01-24,EUR,EUR,1.0
2025-01-24,EUR,GBP,0.8447
2025-01-24,EUR,HKD,8.1495
2025-01-24,EUR,HUF,409.71
2025-01-24,EUR,IDR,16957
2025-01-24,EUR,ILS,3.7406
2025-01-24,EUR,INR,90.28
2025-01-24,EUR,ISK,146.21
2025-01-24,EUR,JPY,163.22
2025-01-24,EUR,KRW,1499.21
2025-01-24,EUR,KWD,0.32187
2025-01-24,EUR,MXN,21.222
2025-01-24,EUR,MYR,4.6133
2025-01-24,EUR,NOK,11.7533
2025-01-24,EUR,NZD,1.8377
2025-01-24,EUR,PLN,4.2172
2025-01-24,EUR,QAR,3.8053
2025-01-24,EUR,RON,4.978
2025-01-24,EUR,SAR,3.9203
2025-01-24,EUR,SEK,11.4693
2025-01-24,EUR,SGD,1.4136
2025-01-24,EUR,THB,35.361
2025-01-24,EUR,TRY,37.284
2025-01-24,EUR,USD,1.0454
2025-01-24,EUR,VES,58.117
2025-01-24,EUR,ZAR,19.2624
2025-01-25,EUR,AUD,1.6623
2025-01-25,EUR,BRL,6.2005
2025-01-25,EUR,CAD,1.5013
2025-01-25,EUR,CHF,0.94894
2025-01-25,EUR,CNY,7.597
2025-01-25,EUR,CZK,25.121
2025-01-25,EUR,DKK,7.4642
2025-01-25,EUR,EUR,1.0
2025-01-25,EUR,GBP,0.84463
2025-01-25,EUR,HKD,8.1545
2025-01-25,EUR,HUF,409.51
2025-01-25,EUR,IDR,16963
2025-01-25,EUR,ILS,3.7451
2025-01-25,EUR,INR,90.29
2025-01-25,EUR,ISK,146.18
2025-01-25,EUR,JPY,163.31
2025-01-25,EUR,KRW,1499.56
2025-01-25,EUR,KWD,0.32205
2025-01-25,EUR,MXN,21.225
2025-01-25,EUR,MYR,4.6083
2025-01-25,EUR,NOK,11.7542
2025-01-25,EUR,NZD,1.8378
2025-01-25,EUR,PLN,4.2157
2025-01-25,EUR,QAR,3.8077
2025-01-25,EUR,RON,4.9777
2025-01-25,EUR,SAR,3.9227
2025-01-25,EUR,SEK,11.4658
2025-01-25,EUR,SGD,1.4135
2025-01-25,EUR,THB,35.351
2025-01-25,EUR,TRY,37.314
2025-01-25,EUR,USD,1.0461
2025-01-25,EUR,ZAR,19.2602
2025-01-26,EUR,AUD,1.6628
2025-01-26,EUR,BRL,6.2031
2025-01-26,EUR,CAD,1.5018
2025-01-26,EUR,CHF,0.94866
2025-01-26,EUR,CNY,7.5979
2025-01-26,EUR,CZK,25.131
2025-01-26,EUR,DKK,7.4658
2025-01-26,EUR,EUR,1.0
2025-01-26,EUR,GBP,0.84433
2025-01-26,EUR,HKD,8.1578
2025-01-26,EUR,HUF,409.67
2025-01-26,EUR,IDR,16970
2025-01-26,EUR,ILS,3.7466
2025-01-26,EUR,INR,90.33
2025-01-26,EUR,ISK,146.24
2025-01-26,EUR,JPY,163.37
2025-01-26,EUR,KRW,1500.17
2025-01-26,EUR,KWD,0.32229
2025-01-26,EUR,MXN,21.234
2025-01-26,EUR,MYR,4.6102
2025-01-26,EUR,NOK,11.7563
2025-01-26,EUR,NZD,1.8385
2025-01-26,EUR,PLN,4.2174
2025-01-26,EUR,QAR,3.8092
2025-01-26,EUR,RON,4.9797
2025-01-26,EUR,SAR,3.9243
2025-01-26,EUR,SEK,11.4681
2025-01-26,EUR,SGD,1.4141
2025-01-26,EUR,THB,35.366
2025-01-26,EUR,TRY,37.329
2025-01-26,EUR,USD,1.0465
2025-01-26,EUR,ZAR,19.2671
2025-01-27,EUR,ARS,1099.73
2025-01-27,EUR,AUD,1.6674
2025-01-27,EUR,BRL,6.2285
2025-01-27,EUR,CAD,1.5072
2025-01-27,EUR,CHF,0.94861
2025-01-27,EUR,CLP,1033.89
2025-01-27,EUR,CNY,7.6198
2025-01-27,EUR,CZK,25.1
2025-01-27,EUR,DKK,7.4666
2025-01-27,EUR,EUR,1.0
2025-01-27,EUR,GBP,0.84241
2025-01-27,EUR,HKD,8.183
2025-01-27,EUR,HUF,408.91
2025-01-27,EUR,IDR,16995
2025-01-27,EUR,ILS,3.7876
2025-01-27,EUR,INR,90.6
2025-01-27,EUR,ISK,146.11
2025-01-27,EUR,JPY,163.02
2025-01-27,EUR,KRW,1503.93
2025-01-27,EUR,KWD,0.32331
2025-01-27,EUR,MXN,21.517
2025-01-27,EUR,MYR,4.6015
2025-01-27,EUR,NOK,11.7901
2025-01-27,EUR,NZD,1.8432
2025-01-27,EUR,PLN,4.2159
2025-01-27,EUR,QAR,3.821
2025-01-27,EUR,RON,4.9748
2025-01-27,EUR,SAR,3.9364
2025-01-27,EUR,SEK,11.4823
2025-01-27,EUR,SGD,1.4139
2025-01-27,EUR,THB,35.406
2025-01-27,EUR,TRY,37.487
2025-01-27,EUR,USD,1.0497
2025-01-27,EUR,VES,59.048
2025-01-27,EUR,ZAR,19.4871
2025-01-28,EUR,ARS,1098.42
2025-01-28,EUR,AUD,1.6711
2025-01-28,EUR,BRL,6.1878
2025-01-28,EUR,CAD,1.5051
2025-01-28,EUR,CHF,0.94605
2025-01-28,EUR,CLP,1035.76
2025-01-28,EUR,CNY,7.5937
2025-01-28,EUR,CZK,25.113
2025-01-28,EUR,DKK,7.4708
2025-01-28,EUR,EUR,1.0
2025-01-28,EUR,GBP,0.83974
2025-01-28,EUR,HKD,8.1569
2025-01-28,EUR,HUF,408.79
2025-01-28,EUR,IDR,16956
2025-01-28,EUR,ILS,3.7858
2025-01-28,EUR,INR,90.48
2025-01-28,EUR,ISK,146.43
2025-01-28,EUR,JPY,162.41
2025-01-28,EUR,KRW,1506.8
2025-01-28,EUR,KWD,0.32244
2025-01-28,EUR,MXN,21.574
2025-01-28,EUR,MYR,4.5963
2025-01-28,EUR,NOK,11.7971
2025-01-28,EUR,NZD,1.845
2025-01-28,EUR,PLN,4.2141
2025-01-28,EUR,QAR,3.8082
2025-01-28,EUR,RON,4.9788
2025-01-28,EUR,SAR,3.9233
2025-01-28,EUR,SEK,11.492
2025-01-28,EUR,SGD,1.4125
2025-01-28,EUR,THB,35.436
2025-01-28,EUR,TRY,37.396
2025-01-28,EUR,USD,1.0462
2025-01-28,EUR,VES,59.25
2025-01-28,EUR,ZAR,19.5786
2025-01-29,EUR,ARS,1096.61
2025-01-29,EUR,AUD,1.6729
2025-01-29,EUR,BRL,6.1257
2025-01-29,EUR,CAD,1.5046
2025-01-29,EUR,CHF,0.94512
2025-01-29,EUR,CLP,1036.15
2025-01-29,EUR,CNY,7.5651
2025-01-29,EUR,CZK,25.148
2025-01-29,EUR,DKK,7.4703
2025-01-29,EUR,EUR,1.0
2025-01-29,EUR,GBP,0.83854
2025-01-29,EUR,HKD,8.1315
2025-01-29,EUR,HUF,408.78
2025-01-29,EUR,IDR,16917
2025-01-29,EUR,ILS,3.7606
2025-01-29,EUR,INR,90.27
2025-01-29,EUR,ISK,146.14
2025-01-29,EUR,JPY,162.12
2025-01-29,EUR,KRW,1505.03
2025-01-29,EUR,KWD,0.32152
2025-01-29,EUR,MXN,21.44
2025-01-29,EUR,MYR,4.5846
2025-01-29,EUR,NOK,11.787
2025-01-29,EUR,NZD,1.8441
2025-01-29,EUR,PLN,4.216
2025-01-29,EUR,QAR,3.7958
2025-01-29,EUR,RON,4.983
2025-01-29,EUR,SAR,3.9105
2025-01-29,EUR,SEK,11.4757
2025-01-29,EUR,SGD,1.4098
2025-01-29,EUR,THB,35.291
2025-01-29,EUR,TRY,37.294
2025-01-29,EUR,USD,1.0428
2025-01-29,EUR,VES,59.129
2025-01-29,EUR,ZAR,19.4676
2025-01-30,EUR,ARS,1095.74
2025-01-30,EUR,AUD,1.6731
2025-01-30,EUR,BRL,6.1431
2025-01-30,EUR,CAD,1.5018
2025-01-30,EUR,CHF,0.94526
2025-01-30,EUR,CLP,1031.25
2025-01-30,EUR,CNY,7.5583
2025-01-30,EUR,CZK,25.152
2025-01-30,EUR,DKK,7.4663
2025-01-30,EUR,EUR,1.0
2025-01-30,EUR,GBP,0.83731
2025-01-30,EUR,HKD,8.1229
2025-01-30,EUR,HUF,407.93
2025-01-30,EUR,IDR,16923
2025-01-30,EUR,ILS,3.7388
2025-01-30,EUR,INR,90.19
2025-01-30,EUR,ISK,146.12
2025-01-30,EUR,JPY,161.31
2025-01-30,EUR,KRW,1501.08
2025-01-30,EUR,KWD,0.32131
2025-01-30,EUR,MXN,21.358
2025-01-30,EUR,MYR,4.5786
2025-01-30,EUR,NOK,11.7769
2025-01-30,EUR,NZD,1.8423
2025-01-30,EUR,PLN,4.2119
2025-01-30,EUR,QAR,3.7917
2025-01-30,EUR,RON,4.981
2025-01-30,EUR,SAR,3.9063
2025-01-30,EUR,SEK,11.4704
2025-01-30,EUR,SGD,1.4075
2025-01-30,EUR,THB,35.184
2025-01-30,EUR,TRY,37.271
2025-01-30,EUR,USD,1.0417
2025-01-30,EUR,VES,59.739
2025-01-30,EUR,ZAR,19.3224
2025-01-31,EUR,ARS,1095.63
2025-01-31,EUR,AUD,1.6725
2025-01-31,EUR,BRL,6.1076
2025-01-31,EUR,CAD,1.5036
2025-01-31,EUR,CHF,0.94645
2025-01-31,EUR,CLP,1025.53
2025-01-31,EUR,CNY,7.552
2025-01-31,EUR,CZK,25.176
2025-01-31,EUR,DKK,7.4703
2025-01-31,EUR,EUR,1.0
2025-01-31,EUR,GBP,0.8372
2025-01-31,EUR,HKD,8.1156
2025-01-31,EUR,HUF,408.18
2025-01-31,EUR,IDR,16953
2025-01-31,EUR,ILS,3.7247
2025-01-31,EUR,INR,90.13
2025-01-31,EUR,ISK,146.53
2025-01-31,EUR,JPY,161.01
2025-01-31,EUR,KRW,1505.6
2025-01-31,EUR,KWD,0.32107
2025-01-31,EUR,MXN,21.469
2025-01-31,EUR,MYR,4.6064
2025-01-31,EUR,NOK,11.7671
2025-01-31,EUR,NZD,1.8417
2025-01-31,EUR,PLN,4.215
2025-01-31,EUR,QAR,3.7878
2025-01-31,EUR,RON,4.9816
2025-01-31,EUR,SAR,3.9023
2025-01-31,EUR,SEK,11.4838
2025-01-31,EUR,SGD,1.4091
2025-01-31,EUR,THB,35.062
2025-01-31,EUR,TRY,37.274
2025-01-31,EUR,USD,1.0406
2025-01-31,EUR,VES,59.902
2025-01-31,EUR,ZAR,19.3477
2025-02-01,EUR,AUD,1.6726
2025-02-01,EUR,BRL,6.0953
2025-02-01,EUR,CAD,1.5042
2025-02-01,EUR,CHF,0.94652
2025-02-01,EUR,CNY,7.5535
2025-02-01,EUR,CZK,25.179
2025-02-01,EUR,DKK,7.4704
2025-02-01,EUR,EUR,1.0
2025-02-01,EUR,GBP,0.83717
2025-02-01,EUR,HKD,8.1143
2025-02-01,EUR,HUF,408.28
2025-02-01,EUR,IDR,16956
2025-02-01,EUR,ILS,3.7239
2025-02-01,EUR,INR,90.12
2025-02-01,EUR,ISK,146.6
2025-02-01,EUR,JPY,161.01
2025-02-01,EUR,KRW,1506.65
2025-02-01,EUR,KWD,0.32101
2025-02-01,EUR,MXN,21.471
2025-02-01,EUR,MYR,4.6148
2025-02-01,EUR,NOK,11.7654
2025-02-01,EUR,NZD,1.8414
2025-02-01,EUR,PLN,4.2166
2025-02-01,EUR,QAR,3.787
2025-02-01,EUR,RON,4.9815
2025-02-01,EUR,SAR,3.9015
2025-02-01,EUR,SEK,11.4849
2025-02-01,EUR,SGD,1.4096
2025-02-01,EUR,THB,35.044
2025-02-01,EUR,TRY,37.273
2025-02-01,EUR,USD,1.0404
2025-02-01,EUR,ZAR,19.348
2025-02-02,EUR,AUD,1.6726
2025-02-02,EUR,BRL,6.0947
2025-02-02,EUR,CAD,1.5043
2025-02-02,EUR,CHF,0.94671
2025-02-02,EUR,CNY,7.5518
2025-02-02,EUR,CZK,25.177
2025-02-02,EUR,DKK,7.4703
2025-02-02,EUR,EUR,1.0
2025-02-02,EUR,GBP,0.83725
2025-02-02,EUR,HKD,8.1136
2025-02-02,EUR,HUF,408.24
2025-02-02,EUR,IDR,16954
2025-02-02,EUR,ILS,3.7235
2025-02-02,EUR,INR,90.2
2025-02-02,EUR,ISK,146.58
2025-02-02,EUR,JPY,160.99
2025-02-02,EUR,KRW,1506.63
2025-02-02,EUR,KWD,0.32097
2025-02-02,EUR,MXN,21.469
2025-02-02,EUR,MYR,4.6147
2025-02-02,EUR,NOK,11.7642
2025-02-02,EUR,NZD,1.8412
2025-02-02,EUR,PLN,4.2162
2025-02-02,EUR,QAR,3.7867
2025-02-02,EUR,RON,4.981
2025-02-02,EUR,SAR,3.9011
2025-02-02,EUR,SEK,11.4854
2025-02-02,EUR,SGD,1.4095
2025-02-02,EUR,THB,35.041
2025-02-02,EUR,TRY,37.27
2025-02-02,EUR,USD,1.0403
2025-02-02,EUR,ZAR,19.3462
2025-02-03,EUR,ARS,1086.87
2025-02-03,EUR,AUD,1.6705
2025-02-03,EUR,BRL,6.0381
2025-02-03,EUR,CAD,1.5048
2025-02-03,EUR,CHF,0.94207
2025-02-03,EUR,CLP,1016.59
2025-02-03,EUR,CNY,7.4863
2025-02-03,EUR,CZK,25.199
2025-02-03,EUR,DKK,7.4668
2025-02-03,EUR,EUR,1.0
2025-02-03,EUR,GBP,0.83391
2025-02-03,EUR,HKD,8.0373
2025-02-03,EUR,HUF,408.22
2025-02-03,EUR,IDR,16893
2025-02-03,EUR,ILS,3.7065
2025-02-03,EUR,INR,89.56
2025-02-03,EUR,ISK,146.18
2025-02-03,EUR,JPY,159.82
2025-02-03,EUR,KRW,1504.02
2025-02-03,EUR,KWD,0.31844
2025-02-03,EUR,MXN,21.451
2025-02-03,EUR,MYR,4.6096
2025-02-03,EUR,NOK,11.7387
2025-02-03,EUR,NZD,1.8426
2025-02-03,EUR,PLN,4.2201
2025-02-03,EUR,QAR,3.7505
2025-02-03,EUR,RON,4.9722
2025-02-03,EUR,SAR,3.8639
2025-02-03,EUR,SEK,11.4882
2025-02-03,EUR,SGD,1.4048
2025-02-03,EUR,THB,34.96
2025-02-03,EUR,TRY,37.008
2025-02-03,EUR,USD,1.0304
2025-02-03,EUR,VES,59.97
2025-02-03,EUR,ZAR,19.3701
2025-02-04,EUR,ARS,1087.9
2025-02-04,EUR,AUD,1.6676
2025-02-04,EUR,BRL,6.0065
2025-02-04,EUR,CAD,1.4952
2025-02-04,EUR,CHF,0.94073
2025-02-04,EUR,CLP,1013.89
2025-02-04,EUR,CNY,7.4944
2025-02-04,EUR,CZK,25.211
2025-02-04,EUR,DKK,7.4644
2025-02-04,EUR,EUR,1.0
2025-02-04,EUR,GBP,0.8321
2025-02-04,EUR,HKD,8.0425
2025-02-04,EUR,HUF,408.17
2025-02-04,EUR,IDR,16887
2025-02-04,EUR,ILS,3.6965
2025-02-04,EUR,INR,89.81
2025-02-04,EUR,ISK,146.66
2025-02-04,EUR,JPY,160.05
2025-02-04,EUR,KRW,1505.79
2025-02-04,EUR,KWD,0.31874
2025-02-04,EUR,MXN,21.21
2025-02-04,EUR,MYR,4.5996
2025-02-04,EUR,NOK,11.7201
2025-02-04,EUR,NZD,1.8414
2025-02-04,EUR,PLN,4.2296
2025-02-04,EUR,QAR,3.7544
2025-02-04,EUR,RON,4.9824
2025-02-04,EUR,SAR,3.8678
2025-02-04,EUR,SEK,11.4519
2025-02-04,EUR,SGD,1.4032
2025-02-04,EUR,THB,34.965
2025-02-04,EUR,TRY,37.078
2025-02-04,EUR,USD,1.0314
2025-02-04,EUR,VES,60.032
2025-02-04,EUR,ZAR,19.3642
2025-02-05,EUR,ARS,1095.24
2025-02-05,EUR,AUD,1.6627
2025-02-05,EUR,BRL,6.0229
2025-02-05,EUR,CAD,1.4896
2025-02-05,EUR,CHF,0.94054
2025-02-05,EUR,CLP,1011.56
2025-02-05,EUR,CNY,7.5515
2025-02-05,EUR,CZK,25.162
2025-02-05,EUR,DKK,7.4645
2025-02-05,EUR,EUR,1.0
2025-02-05,EUR,GBP,0.83172
2025-02-05,EUR,HKD,8.095
2025-02-05,EUR,HUF,406.61
2025-02-05,EUR,IDR,16951
2025-02-05,EUR,ILS,3.6965
2025-02-05,EUR,INR,90.56
2025-02-05,EUR,ISK,146.76
2025-02-05,EUR,JPY,159.63
2025-02-05,EUR,KRW,1506.28
2025-02-05,EUR,KWD,0.3206
2025-02-05,EUR,MXN,21.363
2025-02-05,EUR,MYR,4.6032
2025-02-05,EUR,NOK,11.6893
2025-02-05,EUR,NZD,1.8353
2025-02-05,EUR,PLN,4.2105
2025-02-05,EUR,QAR,3.7801
2025-02-05,EUR,RON,4.9762
2025-02-05,EUR,SAR,3.8944
2025-02-05,EUR,SEK,11.3885
2025-02-05,EUR,SGD,1.4048
2025-02-05,EUR,THB,34.995
2025-02-05,EUR,TRY,37.311
2025-02-05,EUR,USD,1.0385
2025-02-05,EUR,VES,60.881
2025-02-05,EUR,ZAR,19.3472
2025-02-06,EUR,ARS,1097.17
2025-02-06,EUR,AUD,1.6588
2025-02-06,EUR,BRL,6.0225
2025-02-06,EUR,CAD,1.4892
2025-02-06,EUR,CHF,0.94002
2025-02-06,EUR,CLP,1007.36
2025-02-06,EUR,CNY,7.572
2025-02-06,EUR,CZK,25.178
2025-02-06,EUR,DKK,7.4707
2025-02-06,EUR,EUR,1.0
2025-02-06,EUR,GBP,0.83397
2025-02-06,EUR,HKD,8.1011
2025-02-06,EUR,HUF,406.55
2025-02-06,EUR,IDR,16975
2025-02-06,EUR,ILS,3.6962
2025-02-06,EUR,INR,91.06
2025-02-06,EUR,ISK,147.03
2025-02-06,EUR,JPY,158.63
2025-02-06,EUR,KRW,1505.88
2025-02-06,EUR,KWD,0.32079
2025-02-06,EUR,MXN,21.397
2025-02-06,EUR,MYR,4.6034
2025-02-06,EUR,NOK,11.6819
2025-02-06,EUR,NZD,1.8319
2025-02-06,EUR,PLN,4.2092
2025-02-06,EUR,QAR,3.7834
2025-02-06,EUR,RON,4.9823
2025-02-06,EUR,SAR,3.8978
2025-02-06,EUR,SEK,11.3537
2025-02-06,EUR,SGD,1.4047
2025-02-06,EUR,THB,35.038
2025-02-06,EUR,TRY,37.329
2025-02-06,EUR,USD,1.0394
2025-02-06,EUR,VES,61.108
2025-02-06,EUR,ZAR,19.3108
2025-02-07,EUR,ARS,1094.25
2025-02-07,EUR,AUD,1.6543
2025-02-07,EUR,BRL,5.9941
2025-02-07,EUR,CAD,1.4863
2025-02-07,EUR,CHF,0.94094
2025-02-07,EUR,CLP,1001.11
2025-02-07,EUR,CNY,7.5641
2025-02-07,EUR,CZK,25.119
2025-02-07,EUR,DKK,7.4633
2025-02-07,EUR,EUR,1.0
2025-02-07,EUR,GBP,0.83429
2025-02-07,EUR,HKD,8.0877
2025-02-07,EUR,HUF,405.8
2025-02-07,EUR,IDR,16930
2025-02-07,EUR,ILS,3.6878
2025-02-07,EUR,INR,90.9
2025-02-07,EUR,ISK,146.69
2025-02-07,EUR,JPY,157.72
2025-02-07,EUR,KRW,1502.74
2025-02-07,EUR,KWD,0.32014
2025-02-07,EUR,MXN,21.314
2025-02-07,EUR,MYR,4.6039
2025-02-07,EUR,NOK,11.6489
2025-02-07,EUR,NZD,1.8291
2025-02-07,EUR,PLN,4.1999
2025-02-07,EUR,QAR,3.7767
2025-02-07,EUR,RON,4.9782
2025-02-07,EUR,SAR,3.8908
2025-02-07,EUR,SEK,11.313
2025-02-07,EUR,SGD,1.4027
2025-02-07,EUR,THB,34.962
2025-02-07,EUR,TRY,37.299
2025-02-07,EUR,USD,1.0375
2025-02-07,EUR,VES,61.659
2025-02-07,EUR,ZAR,19.1516
2025-02-08,EUR,AUD,1.6539
2025-02-08,EUR,BRL,5.9918
2025-02-08,EUR,CAD,1.4861
2025-02-08,EUR,CHF,0.94125
2025-02-08,EUR,CNY,7.5639
2025-02-08,EUR,CZK,25.111
2025-02-08,EUR,DKK,7.4621
2025-02-08,EUR,EUR,1.0
2025-02-08,EUR,GBP,0.83404
2025-02-08,EUR,HKD,8.0882
2025-02-08,EUR,HUF,405.65
2025-02-08,EUR,IDR,16929
2025-02-08,EUR,ILS,3.6878
2025-02-08,EUR,INR,90.88
2025-02-08,EUR,ISK,146.67
2025-02-08,EUR,JPY,157.69
2025-02-08,EUR,KRW,1502.54
2025-02-08,EUR,KWD,0.32014
2025-02-08,EUR,MXN,21.309
2025-02-08,EUR,MYR,4.6048
2025-02-08,EUR,NOK,11.6448
2025-02-08,EUR,NZD,1.8287
2025-02-08,EUR,PLN,4.1975
2025-02-08,EUR,QAR,3.7768
2025-02-08,EUR,RON,4.9774
2025-02-08,EUR,SAR,3.8909
2025-02-08,EUR,SEK,11.3079
2025-02-08,EUR,SGD,1.4026
2025-02-08,EUR,THB,34.956
2025-02-08,EUR,TRY,37.31
2025-02-08,EUR,USD,1.0376
2025-02-08,EUR,ZAR,19.1384
2025-02-09,EUR,AUD,1.6537
2025-02-09,EUR,BRL,5.9915
2025-02-09,EUR,CAD,1.4859
2025-02-09,EUR,CHF,0.94142
2025-02-09,EUR,CNY,7.5632
2025-02-09,EUR,CZK,25.11
2025-02-09,EUR,DKK,7.462
2025-02-09,EUR,EUR,1.0
2025-02-09,EUR,GBP,0.83395
2025-02-09,EUR,HKD,8.0879
2025-02-09,EUR,HUF,405.63
2025-02-09,EUR,IDR,16928
2025-02-09,EUR,ILS,3.6877
2025-02-09,EUR,INR,90.86
2025-02-09,EUR,ISK,146.66
2025-02-09,EUR,JPY,157.65
2025-02-09,EUR,KRW,1502.48
2025-02-09,EUR,KWD,0.32014
2025-02-09,EUR,MXN,21.308
2025-02-09,EUR,MYR,4.6046
2025-02-09,EUR,NOK,11.6431
2025-02-09,EUR,NZD,1.8286
2025-02-09,EUR,PLN,4.1973
2025-02-09,EUR,QAR,3.7766
2025-02-09,EUR,RON,4.9771
2025-02-09,EUR,SAR,3.8907
2025-02-09,EUR,SEK,11.3069
2025-02-09,EUR,SGD,1.4025
2025-02-09,EUR,THB,34.955
2025-02-09,EUR,TRY,37.308
2025-02-09,EUR,USD,1.0375
2025-02-09,EUR,ZAR,19.1376
2025-02-10,EUR,ARS,1091.49
2025-02-10,EUR,AUD,1.6489
2025-02-10,EUR,BRL,5.9864
2025-02-10,EUR,CAD,1.4815
2025-02-10,EUR,CHF,0.94117
2025-02-10,EUR,CLP,995.24
2025-02-10,EUR,CNY,7.5509
2025-02-10,EUR,CZK,25.09
2025-02-10,EUR,DKK,7.4627
2025-02-10,EUR,EUR,1.0
2025-02-10,EUR,GBP,0.83291
2025-02-10,EUR,HKD,8.062
2025-02-10,EUR,HUF,404.91
2025-02-10,EUR,IDR,16890
2025-02-10,EUR,ILS,3.6877
2025-02-10,EUR,INR,90.49
2025-02-10,EUR,ISK,146.65
2025-02-10,EUR,JPY,157.2
2025-02-10,EUR,KRW,1499.59
2025-02-10,EUR,KWD,0.31926
2025-02-10,EUR,MXN,21.294
2025-02-10,EUR,MYR,4.6115
2025-02-10,EUR,NOK,11.6032
2025-02-10,EUR,NZD,1.8266
2025-02-10,EUR,PLN,4.1854
2025-02-10,EUR,QAR,3.764
2025-02-10,EUR,RON,4.9766
2025-02-10,EUR,SAR,3.8777
2025-02-10,EUR,SEK,11.2898
2025-02-10,EUR,SGD,1.3997
2025-02-10,EUR,THB,34.984
2025-02-10,EUR,TRY,37.22
2025-02-10,EUR,USD,1.0341
2025-02-10,EUR,VES,62.216
2025-02-10,EUR,ZAR,19.0673
2025-02-11,EUR,ARS,1091.4
2025-02-11,EUR,AUD,1.6464
2025-02-11,EUR,BRL,5.9824
2025-02-11,EUR,CAD,1.4796
2025-02-11,EUR,CHF,0.94226
2025-02-11,EUR,CLP,993.73
2025-02-11,EUR,CNY,7.5462
2025-02-11,EUR,CZK,25.109
2025-02-11,EUR,DKK,7.4639
2025-02-11,EUR,EUR,1.0
2025-02-11,EUR,GBP,0.83417
2025-02-11,EUR,HKD,8.0544
2025-02-11,EUR,HUF,404.29
2025-02-11,EUR,IDR,16905
2025-02-11,EUR,ILS,3.7044
2025-02-11,EUR,INR,89.93
2025-02-11,EUR,ISK,146.66
2025-02-11,EUR,JPY,157.17
2025-02-11,EUR,KRW,1500.13
2025-02-11,EUR,KWD,0.31896
2025-02-11,EUR,MXN,21.283
2025-02-11,EUR,MYR,4.6145
2025-02-11,EUR,NOK,11.5868
2025-02-11,EUR,NZD,1.8282
2025-02-11,EUR,PLN,4.1825
2025-02-11,EUR,QAR,3.7595
2025-02-11,EUR,RON,4.9796
2025-02-11,EUR,SAR,3.8731
2025-02-11,EUR,SEK,11.2693
2025-02-11,EUR,SGD,1.3998
2025-02-11,EUR,THB,35.143
2025-02-11,EUR,TRY,37.211
2025-02-11,EUR,USD,1.0328
2025-02-11,EUR,VES,61.876
