client_id,ticker,weight
synthetic_0000,2300,3.3836845426525972e-05
synthetic_0000,4676,0.00025200227552944461
synthetic_0000,5091,7.757826800171672e-05
synthetic_0000,2808,3.5914687306386868e-05
synthetic_0000,649,0.00011075531441547241
synthetic_0000,7014,1.7150629698120971e-05
synthetic_0000,3202,2.571484939363183e-05
synthetic_0000,7030,2.8666507469945853e-05
synthetic_0000,9079,5.1613611828775789e-05
synthetic_0000,1934,8.7302078322085076e-05
synthetic_0000,1273,1.5933810969604883e-05
synthetic_0000,6472,1.2820910786378077e-05
synthetic_0000,5776,2.067509348475358e-05
synthetic_0000,4833,2.2536870780084462e-05
synthetic_0000,5005,0.00044125174283377006
synthetic_0000,5675,0.00020941383533217727
synthetic_0000,3878,0.00030127117675519987
synthetic_0000,9359,2.0211641413512744e-05
synthetic_0000,7669,8.3077167306275636e-05
synthetic_0000,323,4.3453752063870265e-05
synthetic_0000,738,0.00033155349055466482
synthetic_0000,2309,7.0139757683767534e-05
synthetic_0000,2134,7.5841831231591067e-05
synthetic_0000,8789,3.5370643754186541e-06
synthetic_0000,921,0.00022084733461654382
synthetic_0000,7023,2.5229583650168795e-05
synthetic_0000,5237,7.8745835432042263e-05
synthetic_0000,7746,8.8096379840668323e-05
synthetic_0000,4248,8.8634833083124531e-05
synthetic_0000,8217,1.0003223074904886e-05
synthetic_0000,4227,0.00011239527982081682
synthetic_0000,3185,5.7103021698834039e-05
synthetic_0000,9480,0.00033430550262709394
synthetic_0000,8358,1.5457473321298403e-05
synthetic_0000,2661,0.00021990641569759767
synthetic_0000,9822,1.8170354056922395e-05
synthetic_0000,320,1.1262737397306258e-05
synthetic_0000,3270,5.6055860539065893e-05
synthetic_0000,2370,0.00020684488255988468
synthetic_0000,4334,7.5116852175381163e-06
synthetic_0000,3658,0.00022199397609711405
synthetic_0000,4555,0.00020308442992338137
synthetic_0000,9702,1.788572830627863e-05
synthetic_0000,5254,6.0963346714820142e-05
synthetic_0000,6417,0.00011057799911563493
synthetic_0000,751,0.00016357060152417149
synthetic_0000,6086,8.3969489992863011e-05
synthetic_0000,4994,0.00031856660496748859
synthetic_0000,9055,0.00033133998709472339
synthetic_0000,5116,2.4095217086597253e-05
synthetic_0000,6893,0.000111621575405081
synthetic_0000,788,6.3619935356114694e-05
synthetic_0000,9051,6.2477258217984895e-05
synthetic_0000,1266,6.3661169940813902e-05
synthetic_0000,5094,0.00017535564987477368
synthetic_0000,5878,1.3140678995262027e-05
synthetic_0000,2274,0.00023111771689007321
synthetic_0000,4583,6.6717703107232258e-06
synthetic_0000,6616,3.6460468310263297e-05
synthetic_0000,6092,1.6893523328481254e-05
synthetic_0000,5327,6.6767683118074673e-05
synthetic_0000,526,9.0682280268909531e-05
synthetic_0000,225,5.92426383955193e-06
synthetic_0000,5545,0.00011195402544725764
synthetic_0000,1476,0.00019538585661249504
synthetic_0000,7816,0.00011020443154048865
synthetic_0000,7546,0.00034930962037822434
synthetic_0000,9168,2.934618948066184e-05
synthetic_0000,4779,1.5170075699578916e-05
synthetic_0000,3136,0.00017067141482594224
synthetic_0000,7314,1.4643477713470039e-05
synthetic_0000,3626,8.0260430325062402e-05
synthetic_0000,2468,0.00048929077786722276
synthetic_0000,7067,2.2696489734742266e-05
synthetic_0000,8018,0.00022000444498319256
synthetic_0000,5739,6.1386938242241383e-06
synthetic_0000,7984,5.9692135235981841e-05
synthetic_0000,1921,3.5976273419647169e-05
synthetic_0000,1168,9.6050514893808712e-06
synthetic_0000,627,0.00010659069018548172
synthetic_0000,7394,1.7563398924443284e-06
synthetic_0000,2755,0.00028536129233918165
synthetic_0000,4205,7.3411508935858052e-06
synthetic_0000,5148,8.8322206645302987e-05
synthetic_0000,7513,9.7871167591464495e-05
synthetic_0000,5007,0.00011351589792277312
synthetic_0000,9937,8.426746290889306e-05
synthetic_0000,3879,8.6345293287793453e-05
synthetic_0000,6431,0.00013882397275847069
synthetic_0000,4047,1.9389586011101315e-05
synthetic_0000,3229,5.0522172852047639e-05
synthetic_0000,6289,0.00015893551049894525
synthetic_0000,5597,1.0536692525978512e-05
synthetic_0000,905,1.0542002874224203e-05
synthetic_0000,3583,4.8112078282835681e-05
synthetic_0000,1078,9.7191194146127616e-06
synthetic_0000,9467,0.0001244878108225307
synthetic_0000,8670,4.8893569228376831e-05
synthetic_0000,6761,3.4869974673817595e-05
synthetic_0000,4883,0.00012258963458494483
synthetic_0000,6251,6.4638318032445187e-05
synthetic_0000,7525,2.8613857500238027e-05
synthetic_0000,899,5.0382377110254129e-05
synthetic_0000,3985,4.4569723091171947e-06
synthetic_0000,1291,0.000228970535926017
synthetic_0000,3901,0.00011167781140857078
synthetic_0000,7486,1.8365139143074698e-05
synthetic_0000,5777,9.7045842955197171e-05
synthetic_0000,1313,3.6466298177306691e-05
synthetic_0000,1051,0.00016882530802112773
synthetic_0000,2273,0.00015003858105434268
synthetic_0000,9154,4.2522573921543147e-05
synthetic_0000,2819,6.0325975027733447e-05
synthetic_0000,9026,7.4831795358754229e-05
synthetic_0000,5065,7.197340338940071e-05
synthetic_0000,7848,0.00015775510527314094
synthetic_0000,6533,0.00012532531209017624
synthetic_0000,4936,8.9804424380616229e-05
synthetic_0000,4149,0.00019005763291845694
synthetic_0000,9054,2.7261317859877036e-05
synthetic_0000,8152,8.655808221174786e-05
synthetic_0000,3142,0.00010022904870877783
synthetic_0000,1509,0.00020043122968034136
synthetic_0000,3869,3.6405715685511574e-05
synthetic_0000,3122,0.00048320825205199749
synthetic_0000,9913,1.0393025753523361e-05
synthetic_0000,2934,4.6337000639900134e-05
synthetic_0000,2103,0.00012082138645096705
synthetic_0000,6550,6.5613572683742886e-05
synthetic_0000,1330,1.7798031528132001e-05
synthetic_0000,6961,6.9621233883887006e-05
synthetic_0000,5006,6.8574995545185553e-05
synthetic_0000,7738,8.320216444685611e-05
synthetic_0000,7667,0.00015211524551242897
synthetic_0000,6170,1.4811588601528468e-06
synthetic_0000,8654,8.2905651083918746e-06
synthetic_0000,3513,0.00033568446967359515
synthetic_0000,711,6.7523075985386911e-05
synthetic_0000,9299,0.00016176114857141975
synthetic_0000,1488,4.0796726258776019e-05
synthetic_0000,213,9.0696516126865083e-06
synthetic_0000,5024,5.0536483999846541e-05
synthetic_0000,5251,0.00027839457990040098
synthetic_0000,3551,3.5455675585994196e-05
synthetic_0000,601,3.9207139954702867e-06
synthetic_0000,1877,4.0088224325107453e-05
synthetic_0000,8102,0.00027175703064675317
synthetic_0000,618,2.2601393994102029e-05
synthetic_0000,9134,0.00026107358414273224
synthetic_0000,8210,0.00011728473691320865
synthetic_0000,5916,6.5306716912305618e-05
synthetic_0000,2529,1.0044428614718835e-05
synthetic_0000,4309,2.507235126772744e-05
synthetic_0000,731,8.3839398177127535e-05
synthetic_0000,7511,6.210779945796186e-05
synthetic_0000,9917,9.0153741106086089e-06
synthetic_0000,4666,0.00013753142150025802
synthetic_0000,663,0.00010388666860010158
synthetic_0000,3125,0.00014383016666679905
synthetic_0000,2882,4.5778752578313979e-05
synthetic_0000,8094,0.00023547059612533458
synthetic_0000,2481,0.00038869171420315759
synthetic_0000,1414,0.00011576196540271203
synthetic_0000,1568,8.7484314545924275e-06
synthetic_0000,8388,0.00019313754964568462
synthetic_0000,5176,9.7269814093080959e-05
synthetic_0000,1070,0.00019003090105544512
synthetic_0000,6693,7.5603388723187212e-05
synthetic_0000,1757,8.9090549343948547e-05
synthetic_0000,5854,7.8409776647541459e-05
synthetic_0000,1421,8.7408834245188302e-06
synthetic_0000,502,0.00021886543308659732
synthetic_0000,2416,9.9217036589544026e-05
synthetic_0000,6458,2.0812744360978733e-06
synthetic_0000,7341,3.7385604841264335e-05
synthetic_0000,953,0.00012214095874074288
synthetic_0000,9474,2.902309145837384e-05
synthetic_0000,4363,4.1317602224658357e-05
synthetic_0000,3882,0.00011559960357858956
synthetic_0000,4379,0.00010494806864448391
synthetic_0000,4420,0.00014407859527211484
synthetic_0000,6310,6.2397746528439683e-06
synthetic_0000,8566,4.5385326572231856e-05
synthetic_0000,8646,2.784394839027651e-05
synthetic_0000,3959,9.3237564324696485e-05
synthetic_0000,9491,6.8239926752570561e-07
synthetic_0000,8901,8.1439274284005546e-05
synthetic_0000,5512,3.0162622431498111e-05
synthetic_0000,3650,3.235506253557583e-05
synthetic_0000,1787,0.00042933283860355128
synthetic_0000,1923,0.00017185536364079667
synthetic_0000,742,0.00016536451355811702
synthetic_0000,2197,0.00048590069762028711
synthetic_0000,4349,0.00013125504013017722
synthetic_0000,650,0.00013018992946877623
synthetic_0000,9405,2.6996085126311104e-05
synthetic_0000,1905,0.00019063081395409524
synthetic_0000,2005,3.8037613966843486e-05
synthetic_0000,8304,4.7542362135944809e-06
synthetic_0000,402,0.00016719674162668337
synthetic_0000,8755,5.0893355232469649e-05
synthetic_0000,2096,1.2487546954188347e-05
synthetic_0000,2206,8.5340390468608055e-05
synthetic_0000,8082,3.0392380773587401e-05
synthetic_0000,4417,1.9944375474021074e-05
synthetic_0000,3119,2.926395723040779e-05
synthetic_0000,9270,5.9174572316903185e-05
synthetic_0000,4825,5.1797077351117982e-05
synthetic_0000,6987,8.0546063686057429e-05
synthetic_0000,2062,0.00011048094727712204
synthetic_0000,1493,7.2094435298531261e-05
synthetic_0000,7355,0.00011182392852409053
synthetic_0000,6479,3.3321868567779787e-05
synthetic_0000,165,6.8130414883503258e-05
synthetic_0000,5760,0.00029763099985436365
synthetic_0000,8328,1.4242330429629962e-05
synthetic_0000,7766,2.1814498755264321e-05
synthetic_0000,5959,0.00016769939888733874
synthetic_0000,6518,3.6409739447660278e-05
synthetic_0000,1451,0.00016569488482711761
synthetic_0000,2893,8.9906477881118381e-06
synthetic_0000,3145,1.5470537071645213e-05
synthetic_0000,6904,6.2033711013449998e-06
synthetic_0000,4325,2.8822555229611331e-05
synthetic_0000,3183,1.8079632478750038e-05
synthetic_0000,902,0.00011527411357292741
synthetic_0000,4608,8.5578463044509731e-05
synthetic_0000,8359,0.0003102483402088787
synthetic_0000,8220,3.4043597208696557e-05
synthetic_0000,7206,0.00022710593634012554
synthetic_0000,3425,0.00014386841660205248
synthetic_0000,3874,1.8349837673401987e-05
synthetic_0000,4931,9.9638122289876058e-05
synthetic_0000,4151,9.4168901095106989e-05
synthetic_0000,4638,3.5516743633042991e-05
synthetic_0000,9643,0.00010972867011040849
synthetic_0000,7165,3.5679066401581792e-05
synthetic_0000,441,7.1065370403968197e-05
synthetic_0000,3178,1.1455763411410498e-05
synthetic_0000,7728,5.5424053622890054e-05
synthetic_0000,1790,6.42523463411858e-05
synthetic_0000,5168,2.9259667580764373e-05
synthetic_0000,7428,2.178940363072179e-05
synthetic_0000,5627,4.5455707175033577e-05
synthetic_0000,1118,1.5204150105149292e-05
synthetic_0000,9115,6.965637714894256e-07
synthetic_0000,6026,0.00024153580562677964
synthetic_0000,8940,9.7837074608467301e-06
synthetic_0000,3528,7.1768780689324596e-05
synthetic_0000,2388,8.6013335864915664e-05
synthetic_0000,1706,0.00010220372111801183
synthetic_0000,3439,6.8590073881570152e-05
synthetic_0000,3482,0.00012153323308384962
synthetic_0000,5755,2.0812676917032018e-06
synthetic_0000,8954,4.3045994054033795e-05
synthetic_0000,4301,0.00012398258266614186
synthetic_0000,3244,9.6642234523806571e-05
synthetic_0000,2974,1.7740101967619162e-05
synthetic_0000,5307,8.1976424724539558e-05
synthetic_0000,3276,3.6851117971852227e-05
synthetic_0000,5337,1.0247265243574036e-05
synthetic_0000,8474,2.0716758047948864e-05
synthetic_0000,6542,0.00010823698449418986
synthetic_0000,2503,2.0341931632705501e-05
synthetic_0000,7773,0.00030345662511920517
synthetic_0000,2422,2.112041538981651e-06
synthetic_0000,7917,6.3621875623016768e-05
synthetic_0000,155,2.9002307620702604e-05
synthetic_0000,9826,0.00012633179373266229
synthetic_0000,9521,0.00010958871786637161
synthetic_0000,695,3.381253627198417e-05
synthetic_0000,8913,0.00014701473676765459
synthetic_0000,7210,8.0157002618328906e-05
synthetic_0000,4068,7.9630856874166926e-05
synthetic_0000,6789,2.0464938265588216e-05
synthetic_0000,7837,0.00019817269547543631
synthetic_0000,3796,0.0002401052863347896
synthetic_0000,4277,3.6933848707629871e-05
synthetic_0000,7685,0.00040224444173339163
synthetic_0000,7704,4.54210346801497e-05
synthetic_0000,3855,4.1052530240915749e-05
synthetic_0000,8404,8.0808793468033631e-05
synthetic_0000,4136,5.8822544848392335e-05
synthetic_0000,2023,8.6019157397069585e-05
synthetic_0000,2035,1.5458769402463257e-05
synthetic_0000,5778,1.4232306629274142e-05
synthetic_0000,6422,2.5000585928089645e-05
synthetic_0000,6504,6.3330366036281016e-05
synthetic_0000,6882,6.8094590740484183e-06
synthetic_0000,2778,0.00027347891602889137
synthetic_0000,295,0.0002204167173606437
synthetic_0000,5908,7.5206353295358624e-05
synthetic_0000,5714,5.5441245518806484e-05
synthetic_0000,1226,1.4096149836054382e-05
synthetic_0000,494,9.1439897869745557e-05
synthetic_0000,4683,1.3614734133740623e-06
synthetic_0000,7918,0.00011117610010003062
synthetic_0000,8437,4.319639966692912e-05
synthetic_0000,4232,8.1480486865704567e-06
synthetic_0000,7582,0.00020742868696199164
synthetic_0000,3662,1.2000940970659684e-05
synthetic_0000,142,0.0001662334517277543
synthetic_0000,156,2.4721914048231224e-05
synthetic_0000,4373,6.0089836569328337e-05
synthetic_0000,5218,5.6771892329791373e-05
synthetic_0000,461,4.3764827077376214e-05
synthetic_0000,4273,0.00014446423394152979
synthetic_0000,3925,5.4450725808538639e-05
synthetic_0000,9155,0.00056758597378809878
synthetic_0000,1887,9.7146518122745494e-05
synthetic_0000,677,9.3260264358632734e-05
synthetic_0000,8126,0.00012416648710079128
synthetic_0000,2662,4.3720524323719433e-05
synthetic_0000,7337,0.00026848203148690305
synthetic_0000,2607,0.00016340416559854003
synthetic_0000,3062,6.1546398015948674e-05
synthetic_0000,4654,3.648484740679347e-05
synthetic_0000,5634,0.00028576522688089591
synthetic_0000,2584,3.7536657749141341e-05
synthetic_0000,281,2.1494003211598174e-05
synthetic_0000,2638,9.2571460836768721e-05
synthetic_0000,6695,0.00023624618153296153
synthetic_0000,9749,0.00017896875445248789
synthetic_0000,6659,2.5982908171152784e-06
synthetic_0000,9376,0.00022644681037201767
synthetic_0000,8489,0.00011719252047512938
synthetic_0000,7808,0.00012983951469524422
synthetic_0000,8830,2.2423468343842748e-05
synthetic_0000,8508,0.00021063657704416375
synthetic_0000,9329,1.9679036561133453e-05
synthetic_0000,958,1.1759776068741877e-05
synthetic_0000,4139,6.1083723614746381e-05
synthetic_0000,6056,9.5993879338351229e-06
synthetic_0000,8010,0.00040683512032959598
synthetic_0000,6275,1.1083491859663042e-05
synthetic_0000,3430,0.00032062242925292255
synthetic_0000,1814,6.3782466428783367e-05
synthetic_0000,7418,0.00027155926133029778
synthetic_0000,1115,2.4771446208936716e-05
synthetic_0000,1659,0.00014352306029861907
synthetic_0000,2490,2.8324418203824976e-05
synthetic_0000,7281,0.00044586960846544984
synthetic_0000,2006,4.8036252934470053e-05
synthetic_0000,1435,0.00013631596917001892
synthetic_0000,5070,6.6273035773044406e-05
synthetic_0000,2362,9.0224274106164963e-06
synthetic_0000,5995,8.4399337639664128e-05
synthetic_0000,8202,0.00023245400387512087
synthetic_0000,4603,0.00014731713120988765
synthetic_0000,7104,0.00017353684634288105
synthetic_0000,9316,0.00023827467208445459
synthetic_0000,2849,1.4322045482175576e-05
synthetic_0000,1446,6.196314222992651e-06
synthetic_0000,4847,0.00017426215383024065
synthetic_0000,9466,0.00011955257120821812
synthetic_0000,2461,3.8040733073189319e-05
synthetic_0000,2150,9.7945891081114805e-05
synthetic_0000,2858,7.4273960392883952e-05
synthetic_0000,5876,0.00015634681594220909
synthetic_0000,2013,0.00058889821850240511
synthetic_0000,8781,7.8569082836634443e-05
synthetic_0000,8052,5.9055516626662914e-06
synthetic_0000,7968,3.3278743426990902e-05
synthetic_0000,4776,3.0323837919272542e-05
synthetic_0000,1088,2.2802444737258579e-05
synthetic_0000,2107,6.3594683592425648e-06
synthetic_0000,4298,6.431435062844679e-05
synthetic_0000,3628,6.5157774368763366e-05
synthetic_0000,981,0.00019787992153939683
synthetic_0000,9504,2.0686219585438697e-05
synthetic_0000,5047,9.1478894599549313e-05
synthetic_0000,4016,0.00016851976562884296
synthetic_0000,6595,0.00017242287702435587
synthetic_0000,7303,8.9950994972275283e-05
synthetic_0000,9926,5.872698187330817e-05
synthetic_0000,7751,0.00017985169604118934
synthetic_0000,6218,0.00043156559088570226
synthetic_0000,7379,3.3469599930995555e-05
synthetic_0000,6652,0.00011469098227645966
synthetic_0000,1375,3.5244175223646231e-05
synthetic_0000,1081,0.00015081526254609738
synthetic_0000,9244,0.00026421712668234178
synthetic_0000,9420,9.6742954126157967e-05
synthetic_0000,926,0.00022933455454100297
synthetic_0000,3044,4.1421621169924209e-07
synthetic_0000,8369,0.00013035120457412065
synthetic_0000,1871,1.9064361614229852e-05
synthetic_0000,4791,2.734190642960212e-05
synthetic_0000,227,0.00012740083148702412
synthetic_0000,2583,3.1884079472462304e-05
synthetic_0000,1334,0.00018192813584588818
synthetic_0000,356,2.2722460737755575e-05
synthetic_0000,9147,0.00020187904581036071
synthetic_0000,4230,4.2197150212308469e-05
synthetic_0000,5754,2.460152204625932e-05
synthetic_0000,6424,6.0232982907657319e-05
synthetic_0000,4969,0.00022397223367917995
synthetic_0000,7876,3.8742367594085157e-06
synthetic_0000,1707,7.8091826269598052e-05
synthetic_0000,722,0.00032654442801388693
synthetic_0000,316,3.6847836688187214e-05
synthetic_0000,6362,9.8281075242997749e-05
synthetic_0000,5393,0.00013008333999717217
synthetic_0000,6762,0.00012421709135882776
synthetic_0000,8240,2.8688591957442988e-05
synthetic_0000,8296,0.00020770315754126026
synthetic_0000,2282,0.00034216834186106312
synthetic_0000,3342,5.0905640075230267e-05
synthetic_0000,666,3.6542333357244176e-05
synthetic_0000,6682,7.4647745471314336e-05
synthetic_0000,4350,1.1007637770851608e-05
synthetic_0000,8827,9.6259381584996851e-05
synthetic_0000,5839,9.0952521237470753e-05
synthetic_0000,5081,0.00018586943557044188
synthetic_0000,797,6.8407669014803081e-05
synthetic_0000,924,0.00014298978914195436
synthetic_0000,1982,5.3240371552028529e-05
synthetic_0000,8286,2.7507710667246717e-06
synthetic_0000,955,7.4726829866093191e-05
synthetic_0000,1366,9.5126298046493993e-06
synthetic_0000,6115,7.2304141984105846e-05
